ID,Link,Street,Postal_Code,City,Living_Area_M2,Num_Rooms,Num_Toilets,Sale_Price_DKK,Construction_Year,Built_Year,Num_Floors,Floor_Number,Heating_Type,Wall_Material,Weighted_Area,Roof_Type
f4d6d3b8-f32c-4d24-909e-afe7e6a03d7c,https://www.boligsiden.dk/adresse/strandvejen-132a-3-tv-2900-hellerup-01570802132a__3__tv,"Strandvejen 132A, 3. tv.",2900,Hellerup,143.0,5.0,1.0,3500000.0,1997.0,,4.0,3.0,Fjernvarme/blokvarme,Mursten,,Tegl
e58f2c16-6a3c-467e-aacf-acaa79212196,https://www.boligsiden.dk/adresse/christoffers-alle-94-2800-kongens-lyngby-01590111__94_______,Christoffers Alle 94,2800,Kongens Lyngby,89.0,4.0,2.0,2150000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,128.5,Fibercement herunder asbest
9a52cb50-28d1-40b5-b154-cfc47022b127,https://www.boligsiden.dk/adresse/bredekaers-vaenge-33-2635-ishoej-01830082__33_______,Bredekærs Vænge 33,2635,Ishøj,112.0,4.0,2.0,1345000.0,,,2.0,,Elvarme,Fibercement herunder asbest,115.8,Tagpap med lille hældning
11ba986d-5ab4-4936-bef3-de24c15fd794,https://www.boligsiden.dk/adresse/jonstrupvej-117-2750-ballerup-01510166_117_______,Jonstrupvej 117,2750,Ballerup,233.0,7.0,2.0,450000.0,1976.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,275.75,Fibercement herunder asbest
30a97f08-9b4c-4936-a7de-803912e8be8c,https://www.boligsiden.dk/adresse/vejlebrovej-68-3-2-2635-ishoej-01830850__68__3___2,"Vejlebrovej 68, 3. 2.",2635,Ishøj,33.0,1.0,1.0,380000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
96b9024f-eca3-4a0a-8172-7cdd5d404df6,https://www.boligsiden.dk/adresse/emilievej-3-0-2920-charlottenlund-01570192___3_st____,"Emilievej 3, st.",2920,Charlottenlund,250.0,4.0,1.0,4500000.0,1976.0,,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
a8ed5529-61bb-4bc0-9ca4-1ea8fba658d1,https://www.boligsiden.dk/adresse/lindevangshusene-76-2-mf-2630-taastrup-01694520__76__2__mf,"Lindevangshusene 76, 2. mf.",2630,Taastrup,46.0,1.0,1.0,510000.0,,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Betontagsten
7ada8ef2-4285-40cf-ac29-98cffb0c962e,https://www.boligsiden.dk/adresse/giesegaardsvej-18a-2650-hvidovre-01672777_18a_______,Giesegårdsvej 18A,2650,Hvidovre,71.0,2.0,2.0,910000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,101.6,Tagpap med stor hældning
41452b2b-5b74-47ba-945e-8a7c0f98528e,https://www.boligsiden.dk/adresse/hallandsparken-66-2630-taastrup-01692520__66_______,"Hallandsparken 66Høje Taastrup,",2630,Taastrup,116.0,5.0,2.0,1750000.0,,,2.0,,Fjernvarme/blokvarme,Mursten,117.25,Betontagsten
0177337e-ddd0-47e0-af11-aaeb27a5bbc4,https://www.boligsiden.dk/adresse/tagesmindevej-1-2820-gentofte-01570852___1_______,Tagesmindevej 1,2820,Gentofte,298.0,6.0,3.0,7250000.0,,,2.0,,Varmepumpe,Mursten,373.9,Tegl
9354967b-89b2-4541-ab42-346db9fb9ade,https://www.boligsiden.dk/adresse/hybenvej-11-2605-broendby-01530256__11_______,Hybenvej 11,2605,Brøndby,90.0,4.0,1.0,800000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,92.2,Fibercement herunder asbest
4dfed934-4d6c-440e-b3f5-182c480dda66,https://www.boligsiden.dk/adresse/vibeholms-vaenge-56-2635-ishoej-01830878__56_______,Vibeholms Vænge 56,2635,Ishøj,136.0,5.0,3.0,2500000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,171.4,Fibercement herunder asbest
22fc80a8-2a9f-462e-a7d1-dfaa26630b5d,https://www.boligsiden.dk/adresse/bagsvaerd-hovedgade-33-2880-bagsvaerd-01590039__33_______,Bagsværd Hovedgade 33,2880,Bagsværd,203.0,8.0,2.0,2830000.0,,,1.0,,Varmepumpe,Mursten,248.05,Tegl
8a34b3cf-cfb3-45eb-9232-af13bb7ff2b0,https://www.boligsiden.dk/adresse/vejledalen-258-2635-ishoej-01830854_258_______,Vejledalen 258,2635,Ishøj,62.0,3.0,1.0,905000.0,,,2.0,,Fjernvarme/blokvarme,Træ,62.0,Betontagsten
812d1061-5f1c-4513-9c4f-0df213f9606e,https://www.boligsiden.dk/adresse/vejlebrovej-120-3-th-2635-ishoej-01830850_120__3__th,"Vejlebrovej 120, 3. th.",2635,Ishøj,92.0,3.0,1.0,1000000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
bb313b7c-b044-4703-8545-b34e1eaf6ea8,https://www.boligsiden.dk/adresse/ordrupvej-98a-2-tv-2920-charlottenlund-01570622_98a__2__tv,"Ordrupvej 98A, 2. tv.",2920,Charlottenlund,58.0,2.0,1.0,1000000.0,,,5.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
e4cd3212-cf2d-413e-af0c-410e9c11da63,https://www.boligsiden.dk/adresse/soebakken-29-2920-charlottenlund-01570817__29_______,Søbakken 29,2920,Charlottenlund,177.0,7.0,3.0,7410000.0,2005.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,231.9,Fibercement herunder asbest
9533e1fc-1940-4e79-ab39-6470b8677608,https://www.boligsiden.dk/adresse/vejledalen-74-0-tv-2635-ishoej-01830854__74_st__tv,"Vejledalen 74, st. tv.",2635,Ishøj,101.0,3.0,1.0,1100000.0,,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
5788d686-2753-479b-b3f7-f1b3d92ca84f,https://www.boligsiden.dk/adresse/noerregaardsvej-59-2610-roedovre-01750614__59_______,Nørregårdsvej 59,2610,Rødovre,120.0,4.0,1.0,2150000.0,1990.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,174.5,Tegl
24e27926-918a-4d60-bd4e-6c10d2ea324f,https://www.boligsiden.dk/adresse/byskovvej-26-2730-herlev-01630738__26_______,Byskovvej 26,2730,Herlev,191.0,5.0,2.0,1800000.0,,2012.0,1.0,,Centralvarme med én fyringsenhed,Mursten,203.4,Tegl
0545a39a-bf14-4393-8b5e-62f4c0bcbf2e,https://www.boligsiden.dk/adresse/roskildevej-382-1-44-2610-roedovre-01750690_382__1__44,"Roskildevej 382, 1. 44.",2610,Rødovre,56.0,2.0,1.0,860000.0,,,3.0,1.0,Fjernvarme/blokvarme,Andet materiale,,Tagpap med lille hældning
87e16c4d-0d8c-4ff6-a7fe-9c8876fed518,https://www.boligsiden.dk/adresse/vejlebrovej-87-2-95-2635-ishoej-01830850__87__2__95,"Vejlebrovej 87, 2. 95.",2635,Ishøj,51.0,2.0,1.0,600000.0,,,4.0,2.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
177202e1-388a-411d-8897-2b07bc03b69d,https://www.boligsiden.dk/adresse/havevej-20-2-th-2860-soeborg-01590291__20__2__th,"Havevej 20, 2. th.",2860,Søborg,53.0,2.0,1.0,700000.0,,,2.0,2.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
b3e59d10-a87d-43e2-9009-e147bfb60a47,https://www.boligsiden.dk/adresse/roedovrevej-319-1-mf-2610-roedovre-01750705_319__1__mf,"Rødovrevej 319, 1. mf.",2610,Rødovre,45.0,1.0,1.0,855000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement uden asbest
bf1a092d-6e53-4291-809e-27440e7b3e0f,https://www.boligsiden.dk/adresse/brunevang-88-0-2610-roedovre-01750108__88_st____,"Brunevang 88, st.",2610,Rødovre,63.0,2.0,1.0,1207100.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
0e4eb0ed-d351-4238-bfc8-b58bf70ce0e1,https://www.boligsiden.dk/adresse/slotsherrensvej-302-2610-roedovre-01750780_302_______,Slotsherrensvej 302,2610,Rødovre,145.0,5.0,1.0,2600000.0,1997.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,148.85,Fibercement herunder asbest
f9e8115f-d4dc-4584-a92a-fe0d798c8e3e,https://www.boligsiden.dk/adresse/topperne-22-2-21-2620-albertslund-01650532__22__2__21,"Topperne 22, 2. 21.",2620,Albertslund,97.0,4.0,1.0,1332000.0,2019.0,,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Fibercement herunder asbest
975c79b4-4a60-432d-9c46-b0dd27a87042,https://www.boligsiden.dk/adresse/hold-an-vej-61-0-2750-ballerup-01510152__61_st____,"Hold-An Vej 61, st.",2750,Ballerup,131.0,2.0,2.0,594000.0,,1960.0,1.0,0.0,Varmepumpe,Mursten,,Tegl
b0ffc67d-8fe2-4d13-8cb7-212ff429ca68,https://www.boligsiden.dk/adresse/groennemarksvej-2b-2610-roedovre-01750280__2b_______,Grønnemarksvej 2B,2610,Rødovre,100.0,5.0,1.0,2845000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,110.15,Fibercement herunder asbest
cdf549f6-738c-4a83-8b0e-fc829083f4c7,https://www.boligsiden.dk/adresse/forsvarsvej-15-2860-soeborg-01590180__15_______,Forsvarsvej 15,2860,Søborg,134.0,5.0,2.0,2115000.0,,,1.0,,Varmepumpe,Mursten,161.8,Fibercement herunder asbest
f3affb80-160c-4dfb-9b75-805f212d134c,https://www.boligsiden.dk/adresse/lindevang-26-2660-broendby-strand-01530386__26_______,Lindevang 26,2660,Brøndby Strand,123.0,4.0,1.0,2175000.0,1969.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,123.0,Fibercement herunder asbest
4abeb2e2-33d1-483d-8930-67bb7d5f3d32,https://www.boligsiden.dk/adresse/skjoldagervej-80-2-tv-2820-gentofte-01570705__80__2__tv,"Skjoldagervej 80, 2. tv.",2820,Gentofte,62.0,2.0,1.0,927310.0,,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Andet materiale
fca4b158-36c2-4bba-8473-6b72acc5b154,https://www.boligsiden.dk/adresse/hoejdevej-20a-2830-virum-01730364_20a_______,Højdevej 20A,2830,Virum,193.0,7.0,1.0,3915000.0,1973.0,1965.0,1.0,,Centralvarme med én fyringsenhed,Mursten,195.9,Fibercement herunder asbest
f2bad192-d46b-466f-923b-f15491a3138e,https://www.boligsiden.dk/adresse/roedager-alle-71-1-1-2610-roedovre-01750699__71__1___1,"Rødager Alle 71, 1. 1.",2610,Rødovre,36.0,1.0,1.0,638000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
1410ce98-3de0-4fac-a7a7-c3bc84bb848e,https://www.boligsiden.dk/adresse/roedovre-parkvej-183-0-th-2610-roedovre-01750702_183_st__th,"Rødovre Parkvej 183, st. th.",2610,Rødovre,76.0,3.0,1.0,990000.0,2022.0,,4.0,0.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
7e3e2c08-62a0-45b7-965e-21333fb5a11d,https://www.boligsiden.dk/adresse/brobyvej-38-2650-hvidovre-01671135__38_______,Brobyvej 38,2650,Hvidovre,150.0,5.0,2.0,1630000.0,,1968.0,1.0,,Centralvarme med én fyringsenhed,Mursten,146.3,Tegl
52172a7b-fce5-4c68-935a-dcfb5561ecc2,https://www.boligsiden.dk/adresse/gladsaxevej-101-2860-soeborg-01590215_101_______,Gladsaxevej 101,2860,Søborg,129.0,5.0,2.0,2150000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,152.1,Tegl
c0f77a93-e7e0-40c2-99e7-2e4693c927c8,https://www.boligsiden.dk/adresse/lunagervej-12-2650-hvidovre-01675496__12_______,Lunagervej 12,2650,Hvidovre,204.0,5.0,1.0,1275000.0,,2008.0,1.0,,Varmepumpe,Træ,204.95,Betontagsten
9c738fd5-5c60-4c62-af7f-a7fcabb43e71,https://www.boligsiden.dk/adresse/broendbyvestervej-68b-0-3-2605-broendby-01530071_68b_st___3,"Brøndbyvestervej 68B, st. 3.",2605,Brøndby,46.0,1.0,1.0,535000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Metal
a06c584e-48c7-4fd0-826b-20f0d2479ee1,https://www.boligsiden.dk/adresse/vejlegaardsparken-22-1-16-2665-vallensbaek-strand-01879267__22__1__16,"Vejlegårdsparken 22, 1. 16.",2665,Vallensbæk Strand,47.0,2.0,1.0,535000.0,,,3.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
c5e19846-3cd5-4b5b-a0f8-b7385417836a,https://www.boligsiden.dk/adresse/buddinge-hovedgade-134-2860-soeborg-01590086_134_______,Buddinge Hovedgade 134,2860,Søborg,201.0,11.0,3.0,1375000.0,,1948.0,1.0,,Centralvarme med én fyringsenhed,Mursten,235.9,Tegl
19100005-2cdb-4b37-b0fb-222bb8551d90,https://www.boligsiden.dk/adresse/gartnersvinget-5-2800-kongens-lyngby-01730279___5_______,Gartnersvinget 5,2800,Kongens Lyngby,150.0,7.0,2.0,1943679.0,2015.0,1940.0,1.0,,Centralvarme med én fyringsenhed,Mursten,171.7,Tegl
33134ca4-3ea3-47ea-ae46-dd8567d8d099,https://www.boligsiden.dk/adresse/rebaek-soepark-3-9-922-2650-hvidovre-01676690___3__9_922,"Rebæk Søpark 3, 9. 922.",2650,Hvidovre,61.0,2.0,1.0,590000.0,,1972.0,16.0,9.0,Fjernvarme/blokvarme,Letbetonsten,,Tagpap med stor hældning
4d523806-3f7b-453c-b930-3d062573a3fc,https://www.boligsiden.dk/adresse/syvhoejvaenge-254-2625-vallensbaek-01877882_254_______,Syvhøjvænge 254,2625,Vallensbæk,148.0,5.0,3.0,1627000.0,,1969.0,1.0,,Centralvarme med én fyringsenhed,Mursten,210.2,Fibercement herunder asbest
f7b4bdd1-ec47-42b8-82be-ec914655c45b,https://www.boligsiden.dk/adresse/greve-alle-84-2650-hvidovre-01672957__84_______,Greve Alle 84,2650,Hvidovre,151.0,6.0,2.0,1027008.0,2007.0,,1.0,,Fjernvarme/blokvarme,Mursten,153.7,Betontagsten
ee4e14c4-1f5c-4ec1-ae2e-8f30e4ff8255,https://www.boligsiden.dk/adresse/resenbrovej-10-2610-roedovre-01750678__10_______,Resenbrovej 10,2610,Rødovre,120.0,4.0,1.0,1420000.0,1961.0,1937.0,1.0,,Centralvarme med én fyringsenhed,Mursten,126.4,Tagpap med stor hældning
b3d82047-c6d9-4b99-b3a2-66482c0193d9,https://www.boligsiden.dk/adresse/taastrup-have-42-0-mf-2630-taastrup-01698960__42_st__mf,"Taastrup Have 42, st. mf.",2630,Taastrup,41.0,1.0,1.0,190918.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
c43d202a-a530-4fda-8f9b-154d464764d4,https://www.boligsiden.dk/adresse/lindevej-1b-2630-taastrup-01694547__1b_______,Lindevej 1B,2630,Taastrup,141.0,5.0,2.0,1310000.0,,,2.0,,Fjernvarme/blokvarme,Mursten,,Betontagsten
52897db4-0de4-4283-9816-2d4d0662d38a,https://www.boligsiden.dk/adresse/ellegaardsvej-3-0-2820-gentofte-01570180___3_st____,"Ellegårdsvej 3, st.",2820,Gentofte,82.0,3.0,1.0,480000.0,,,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
7b615779-1a6f-4477-9bd0-4fd03a4f47e7,https://www.boligsiden.dk/adresse/lindevej-1a-2630-taastrup-01694547__1a_______,Lindevej 1A,2630,Taastrup,100.0,4.0,1.0,1310000.0,,,2.0,,Fjernvarme/blokvarme,Mursten,,Betontagsten
1bfaf152-0551-4978-bbf7-d1296cc50ddf,https://www.boligsiden.dk/adresse/ellegaardsvej-3-1-2820-gentofte-01570180___3__1____,"Ellegårdsvej 3, 1.",2820,Gentofte,64.0,2.0,1.0,480000.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
ab48ed01-ba39-4413-8b32-675a98dc65b7,https://www.boligsiden.dk/adresse/hoejvangsvej-15-2640-hedehusene-01693328__15_______,"Højvangsvej 15Sengeløse,",2640,Hedehusene,340.0,11.0,3.0,2400000.0,1972.0,1920.0,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,359.9,Fibercement herunder asbest
ab092a6d-910e-4356-9b03-7cc2edd5d2bb,https://www.boligsiden.dk/adresse/vejlegaardsparken-50-2-26-2665-vallensbaek-strand-01879267__50__2__26,"Vejlegårdsparken 50, 2. 26.",2665,Vallensbæk Strand,47.0,2.0,1.0,210000.0,,1966.0,3.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
8354708e-9fe8-4043-b3f2-ca8b6416ba25,https://www.boligsiden.dk/adresse/stroebyvej-34-2650-hvidovre-01678214__34_______,Strøbyvej 34,2650,Hvidovre,181.0,6.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
c308b5bd-6ece-4006-8226-944caa4064a1,https://www.boligsiden.dk/adresse/sthensvej-5b-1-tv-2630-taastrup-01697579__5b__1__tv,"Sthensvej 5B, 1. tv.",2630,Taastrup,54.0,2.0,1.0,142000.0,,,2.0,1.0,Elvarme,Mursten,,Tagpap med stor hældning
a8bdd669-6033-43be-a938-83a722e1d219,https://www.boligsiden.dk/adresse/spaden-c-2-0-3-2630-taastrup-01697428___2_st___3,"Spaden C 2, st. 3.Høje Taastrup,",2630,Taastrup,74.0,2.0,1.0,210000.0,2005.0,1973.0,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
4f93e62c-01a8-45d1-ae95-e14e65fa49bb,https://www.boligsiden.dk/adresse/bakkedraget-31-1-2860-soeborg-01590050__31__1____,"Bakkedraget 31, 1.",2860,Søborg,77.0,2.0,1.0,337000.0,,1911.0,1.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
69febce3-dcc2-4f1a-936c-fa6243597102,https://www.boligsiden.dk/adresse/bakkedraget-31-0-2860-soeborg-01590050__31_st____,"Bakkedraget 31, st.",2860,Søborg,104.0,4.0,1.0,337000.0,,1911.0,1.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
0bfd9a61-96d2-40e3-925d-579961c03152,https://www.boligsiden.dk/adresse/middelvej-1-0-2820-gentofte-01570560___1_st____,"Middelvej 1, st.",2820,Gentofte,170.0,4.0,1.0,1125000.0,1997.0,,2.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
cf056812-4e64-47de-9d07-8dab178d5c68,https://www.boligsiden.dk/adresse/middelvej-1-1-2820-gentofte-01570560___1__1____,"Middelvej 1, 1.",2820,Gentofte,127.0,7.0,1.0,1125000.0,1997.0,,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
6473e2b6-360f-45f6-9864-d7a73af9355c,https://www.boligsiden.dk/adresse/bondehavevej-12-0-th-2880-bagsvaerd-01590069__12_st__th,"Bondehavevej 12, st. th.",2880,Bagsværd,58.0,3.0,1.0,235000.0,,1939.0,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
9d4df84f-9355-470f-8ad6-acfece74ea6e,https://www.boligsiden.dk/adresse/pilegaards-vaenge-183-2635-ishoej-01830530_183_______,Pilegårds Vænge 183,2635,Ishøj,225.0,8.0,2.0,585000.0,,1971.0,1.0,,Centralvarme med én fyringsenhed,Mursten,222.3,Metal
9e68441a-b09f-48f4-b33b-5701f89d46f1,https://www.boligsiden.dk/adresse/viemosebro-30-2610-roedovre-01750957__30_______,Viemosebro 30,2610,Rødovre,247.0,8.0,3.0,421000.0,2012.0,1968.0,1.0,,Centralvarme med én fyringsenhed,Mursten,249.85,Fibercement herunder asbest
a292bb5e-d0ff-41b1-b4f1-5cfa447267e0,https://www.boligsiden.dk/adresse/torvevej-9-2740-skovlunde-01510685___9_______,Torvevej 9,2740,Skovlunde,130.0,4.0,2.0,810000.0,,1965.0,1.0,,Varmepumpe,Mursten,189.3,Fibercement herunder asbest
a0c20222-d02a-425c-ac50-7b45511d0eca,https://www.boligsiden.dk/adresse/soebredden-54-2820-gentofte-01570822__54_______,Søbredden 54,2820,Gentofte,91.0,6.0,2.0,480000.0,,1940.0,2.0,,Fjernvarme/blokvarme,Mursten,113.25,Tagpap med stor hældning
f464d016-6b93-4815-86eb-bd96ac0b7efc,https://www.boligsiden.dk/adresse/stationsvej-13a-2640-hedehusene-01697525_13a_______,Stationsvej 13A,2640,Hedehusene,99.0,4.0,1.0,437500.0,1973.0,1961.0,1.0,,Elvarme,Letbetonsten,,Fibercement herunder asbest
d8a2230a-7677-48f5-b3da-c06406d17ba5,https://www.boligsiden.dk/adresse/lilliendalsvej-1-2-2-2600-glostrup-01610298___1__2___2,"Lilliendalsvej 1, 2. 2.",2600,Glostrup,39.0,1.0,1.0,108000.0,,1970.0,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
92622f47-cbc8-4d3e-b6f0-07d387ca3e9d,https://www.boligsiden.dk/adresse/hvidovrevej-13d-2610-roedovre-01750365_13d_______,Hvidovrevej 13D,2610,Rødovre,54.0,2.0,1.0,455000.0,1985.0,1950.0,1.0,,Centralvarme med én fyringsenhed,Mursten,,Tagpap med stor hældning
635427b8-a855-4fec-afcf-92ca59cd2743,https://www.boligsiden.dk/adresse/georgs-vaenge-3-2635-ishoej-01830200___3_______,Georgs Vænge 3,2635,Ishøj,96.0,4.0,1.0,562927.0,,1961.0,1.0,,Centralvarme med én fyringsenhed,Mursten,118.2,Betontagsten
5d99dd22-43a0-4825-8fa6-30eb2ea8e12b,https://www.boligsiden.dk/adresse/ewaldsbakken-11a-2900-hellerup-01570217_11a_______,Ewaldsbakken 11A,2900,Hellerup,225.0,6.0,3.0,1350000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,282.05,Tegl
0d8cef2e-f921-4e5d-981f-1d55d9c4227a,https://www.boligsiden.dk/adresse/niels-frederiksens-alle-20-2610-roedovre-01750595__20_______,Niels Frederiksens Alle 20,2610,Rødovre,140.0,5.0,1.0,630000.0,1965.0,1961.0,1.0,,Centralvarme med én fyringsenhed,Mursten,158.5,Fibercement uden asbest
d58cf141-ed1f-488f-bb6e-ce70dc727902,https://www.boligsiden.dk/adresse/gammelgaards-alle-27-4-48-2665-vallensbaek-strand-01871704__27__4__48,"Gammelgårds Alle 27, 4. 48.",2665,Vallensbæk Strand,88.0,3.0,1.0,180000.0,2019.0,,6.0,4.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
57cf4fad-b98d-481b-859e-6ec0909c988d,https://www.boligsiden.dk/adresse/baunevej-196-2630-taastrup-01690324_196_______,Baunevej 196,2630,Taastrup,131.0,5.0,2.0,866122.0,1997.0,1966.0,1.0,,Fjernvarme/blokvarme,Betonelementer,137.8,Fibercement herunder asbest
d14ae8ce-bacb-450e-9b3c-942d9efa87ee,https://www.boligsiden.dk/adresse/molndalsparken-27-2620-albertslund-01650328__27_______,Mölndalsparken 27,2620,Albertslund,67.0,3.0,1.0,292000.0,,1986.0,2.0,,Fjernvarme/blokvarme,Mursten,,Betontagsten
c216d595-b902-4c71-84ec-a4f934c8c442,https://www.boligsiden.dk/adresse/bibliotekvej-9-2650-hvidovre-01670746___9_______,Bibliotekvej 9,2650,Hvidovre,80.0,4.0,1.0,480000.0,,1943.0,2.0,,Fjernvarme/blokvarme,Mursten,96.0,Tagpap med stor hældning
f5526511-5dbe-4249-b28d-77703e915933,https://www.boligsiden.dk/adresse/taarbaek-strandvej-76-1-th-2930-klampenborg-01730970__76__1__th,"Taarbæk Strandvej 76, 1. th.",2930,Klampenborg,121.0,4.0,1.0,865000.0,1982.0,1895.0,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement uden asbest
37aeadb5-f67e-4231-ac12-688c7ec12f63,https://www.boligsiden.dk/adresse/skovbrynet-25-2800-kongens-lyngby-01730722__25_______,Skovbrynet 25,2800,Kongens Lyngby,99.0,3.0,1.0,585000.0,,1936.0,1.0,,Centralvarme med én fyringsenhed,Mursten,143.0,Tegl
5c69f2cb-b94b-4549-8d6e-ddab8930f3e4,https://www.boligsiden.dk/adresse/jaegerbakken-15-2820-gentofte-01570420__15_______,Jægerbakken 15,2820,Gentofte,171.0,6.0,3.0,1045000.0,1961.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,209.2,Tegl
bec75375-ed25-456b-9026-f9181378fcff,https://www.boligsiden.dk/adresse/jaegersborg-alle-112-2920-charlottenlund-01570423_112_______,Jægersborg Alle 112,2920,Charlottenlund,210.0,7.0,1.0,1315000.0,,1960.0,1.0,,Centralvarme med én fyringsenhed,Mursten,214.4,Fibercement herunder asbest
5089c811-0ac5-4951-8300-8ac8cfc8ebcb,https://www.boligsiden.dk/adresse/ordrupvej-67-1-tv-2920-charlottenlund-01570622__67__1__tv,"Ordrupvej 67, 1. tv.",2920,Charlottenlund,63.0,2.0,1.0,280000.0,,1938.0,5.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
8b08d2b4-a36f-47bb-86cf-0e4a548e4e61,https://www.boligsiden.dk/adresse/frihedslyst-alle-23-2650-hvidovre-01672598__23_______,Frihedslyst Alle 23,2650,Hvidovre,150.0,5.0,1.0,535000.0,1970.0,1963.0,1.0,,Centralvarme med én fyringsenhed,Mursten,158.5,Fibercement herunder asbest
a7d48131-c432-45f0-a74a-3c43cb6d7b32,https://www.boligsiden.dk/adresse/brandmosevej-3-2750-ballerup-01510047___3_______,Brandmosevej 3,2750,Ballerup,75.0,4.0,1.0,56000.0,2001.0,,1.0,,Varmepumpe,Træ,85.8,Fibercement herunder asbest
26eb57a7-dc17-453c-9b21-541cd69aa8ec,https://www.boligsiden.dk/adresse/vildtbaneparken-112c-2635-ishoej-01830889112c_______,Vildtbaneparken 112C,2635,Ishøj,138.0,4.0,2.0,360000.0,,,1.0,,Varmepumpe,Mursten,139.8,Tegl
cdceeafa-74c3-430c-85ca-6e6d094deb5b,https://www.boligsiden.dk/adresse/vejlegaardsparken-2-1-16-2665-vallensbaek-strand-01879267___2__1__16,"Vejlegårdsparken 2, 1. 16.",2665,Vallensbæk Strand,88.0,3.0,1.0,163000.0,,1966.0,6.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
4e99869c-d494-4d59-be36-12d6e85702ff,https://www.boligsiden.dk/adresse/pilevej-6-2600-glostrup-01610380___6_______,Pilevej 6,2600,Glostrup,116.0,5.0,1.0,500000.0,,1937.0,1.0,,Centralvarme med én fyringsenhed,Mursten,143.6,Tegl
17550b41-febf-48c3-a7f1-fa9b45531bb6,https://www.boligsiden.dk/adresse/stendam-25-2650-hvidovre-01677616__25_______,Stendam 25,2650,Hvidovre,145.0,5.0,2.0,460000.0,,1980.0,1.0,,Elvarme,Mursten,145.0,Tagpap med lille hældning
213bbd2d-79d5-4f39-83fd-7ccd36c5af11,https://www.boligsiden.dk/adresse/kirkebjerg-vaenge-35-2635-ishoej-01830365__35_______,Kirkebjerg Vænge 35,2635,Ishøj,187.0,5.0,2.0,632283.0,,1985.0,1.0,,Centralvarme med én fyringsenhed,Mursten,187.3,Betontagsten
f9ce9625-ffa4-4d60-b443-a1270857dd2b,https://www.boligsiden.dk/adresse/flintevaenget-6-2640-hedehusene-01691651___6_______,Flintevænget 6,2640,Hedehusene,139.0,5.0,3.0,483000.0,,1985.0,1.0,,Centralvarme med én fyringsenhed,Mursten,145.5,Betontagsten
